Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","1994","13946.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","1995","9776.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","1996","11423.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","1997","11111.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","1998","13032.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","1999","7750.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2000","12163.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2001","7403.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2002","10618.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2003","10714.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2004","10714.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2005","10769.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2006","10769.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2007","10833.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2008","11000.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2009","11429.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2010","11324.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2011","11886.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2012","12500.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","667","Tea","2013","12800.00","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1961","50.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1962","50.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1963","50.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1964","70.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1965","70.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1966","80.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1967","80.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1968","100.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1969","150.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1970","276.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1971","270.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1972","245.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1973","168.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1974","232.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1975","200.00","*","Unofficial figure"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1976","200.00","*","Unofficial figure"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1977","200.00","*","Unofficial figure"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1978","200.00","*","Unofficial figure"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1979","200.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1980","200.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1981","200.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1982","200.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1983","300.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1984","350.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1985","400.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1986","500.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1987","500.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1988","500.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1989","400.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1990","254.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1991","726.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1992","700.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1993","742.00","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1994","728.00","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1995","699.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1996","947.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1997","1000.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1998","1470.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","1999","1109.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2000","1434.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2001","1351.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2002","1477.00","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2003","1500.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2004","1500.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2005","1400.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2006","1400.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2007","1300.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2008","2200.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2009","2400.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2010","2549.00","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2011","2849.00","Im","FAO data based on imputation methodology"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2012","3000.00","F","FAO estimate"
"QC","Crops","117","Republic of Korea","5510","Production","667","Tea","2013","3200.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1976","62.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1977","70.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1978","73.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1979","78.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1980","82.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1981","114.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1982","120.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1983","160.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1984","165.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1985","130.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1986","160.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1987","190.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1988","320.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1989","425.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1990","383.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1991","404.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1992","609.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1993","2280.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1994","1965.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1995","574.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1996","395.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1997","395.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1998","910.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","1999","930.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2000","560.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2001","440.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2002","345.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2003","506.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2004","910.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2005","825.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2006","490.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2007","740.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2008","1250.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2009","2145.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2010","2415.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2011","2715.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2012","2705.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5312","Area harvested","667","Tea","2013","2710.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1976","9839.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1977","9286.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1978","8630.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1979","8718.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1980","35366.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1981","9649.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1982","9583.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1983","8313.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1984","8788.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1985","36923.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1986","40625.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1987","26421.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1988","42844.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1989","17412.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1990","42193.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1991","42203.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1992","16420.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1993","6469.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1994","9888.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1995","13310.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1996","2557.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1997","2785.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1998","2857.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","1999","3763.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2000","5482.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2001","3636.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2002","4986.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2003","4447.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2004","3516.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2005","3636.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2006","3122.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2007","3514.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2008","4480.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2009","2191.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2010","2410.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2011","2954.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2012","3290.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","667","Tea","2013","3321.00","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1976","61.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1977","65.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1978","63.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1979","68.00","F","FAO estimate"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1980","290.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1981","110.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1982","115.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1983","133.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1984","145.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1985","480.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1986","650.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1987","502.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1988","1371.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1989","740.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1990","1616.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1991","1705.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1992","1000.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1993","1475.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1994","1943.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1995","764.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1996","101.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1997","110.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1998","260.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","1999","350.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2000","307.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2001","160.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2002","172.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2003","225.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2004","320.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2005","300.00","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2006","153.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2007","260.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2008","560.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2009","470.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2010","582.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2011","802.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2012","890.00","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2013","900.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1974","17.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1975","30.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1976","45.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1977","60.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1978","70.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1979","90.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1980","110.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1981","120.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1982","120.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1983","120.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1984","130.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1985","130.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1986","140.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1987","140.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1988","145.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1989","150.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1990","160.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1991","147.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1992","165.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1993","220.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1994","170.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1995","194.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1996","195.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1997","180.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1998","181.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","1999","220.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2000","241.00","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2001","241.00","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2002","335.00","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2003","335.00","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2004","335.00","","Official data"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2005","340.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2006","340.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2007","345.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2008","345.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2009","499.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2010","542.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2011","593.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2012","600.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5312","Area harvested","667","Tea","2013","600.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1974","17647.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1975","20000.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1976","17778.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1977","16667.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1978","17143.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1979","16667.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1980","18182.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1981","18333.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1982","18333.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1983","18333.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1984","18462.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1985","18462.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1986","17857.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1987","17857.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1988","17931.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1989","18000.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1990","17500.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1991","18707.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1992","17576.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1993","18182.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1994","17647.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1995","15258.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1996","15231.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1997","17778.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1998","17238.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","1999","18182.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2000","20332.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2001","18299.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2002","15403.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2003","17015.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2004","10896.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2005","10324.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2006","10382.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2007","10841.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2008","7130.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2009","9940.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2010","10812.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2011","9224.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2012","10000.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","667","Tea","2013","10000.00","Fc","Calculated data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1974","30.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1975","60.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1976","80.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1977","100.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1978","120.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1979","150.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1980","200.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1981","220.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1982","220.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1983","220.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1984","240.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1985","240.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1986","250.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1987","250.00","F","FAO estimate"
